@relation stream_gen_s_drift_015k_f10_b10_n10_rs333 gr_css999_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
-0.8399737652,-1.619490744,-0.4579371581,-0.8391400275,0.6035167101,0.4823026775,0.8691973415,0.8556093648,-2.482567401,0.1177921614,negative
0.2752084437,-0.8966951541,0.5557534478,0.547693074,-1.086448331,-1.25523779,1.320639404,-0.04381295517,-0.2971496432,0.4904717834,negative
-1.603076498,-0.319242397,0.6631784156,1.188855979,-1.130819768,-1.184437939,0.464490513,-0.2098330108,-0.07384488349,0.8968844923,negative
-0.349982678,-0.3974923958,-0.8948751842,-0.1233204585,1.228998734,1.036423455,1.365447364,1.228101997,0.8520601638,-0.5652244995,negative
0.8886313879,1.381193467,-0.5981937971,-1.024961633,0.82742681,0.7039459601,0.873281843,0.2682680019,0.2833902564,0.4419837988,negative
0.8683156579,0.3619322966,-0.5917133973,1.237152058,0.8649979082,0.7843782841,0.5515686152,0.8334002248,1.627040187,-0.3595549318,negative
0.7874868735,-0.02810617276,0.1912418014,-0.8497653255,-0.4765518513,-0.6262668821,1.143515486,0.336973786,0.1123558989,-0.1121355595,positive
-0.502037204,0.623033037,1.381332854,-1.503081306,-2.081929428,-1.949606037,-0.8674035156,-0.6897543271,-1.27696366,0.6368712494,positive
-0.5289275963,-0.4622751397,-1.184945165,0.5400451292,1.795264784,1.690078236,0.6814862356,0.5237005736,0.5671365573,0.5377034386,negative
1.862437655,2.398494338,0.7323185438,-0.8521887785,-1.063440999,-0.9573279945,-0.7302823268,0.3151345217,-1.75324593,0.2903368295,positive
-0.3990083833,-1.437125468,-0.3453828042,-0.1035460616,0.4201426589,0.2974562129,0.8906713885,0.4817317092,-0.3768888395,-0.4359501202,negative
-0.7031915789,0.4075350668,-1.363394497,-1.607123159,2.057991027,1.930150482,0.8353507282,-0.2553120534,-2.220992248,0.3596552928,negative
0.6809585084,-1.965739217,0.8616167564,0.6870952577,-1.399129106,-1.406277483,0.1333808956,-0.966556129,-0.4588010867,-0.7186573495,negative
-1.608551557,0.7209723238,0.7978575591,-0.3310024966,-1.287936445,-1.287722688,0.07212611945,0.7644473559,0.5526271245,0.8098731175,negative
0.02464449398,1.21443746,0.3995463848,0.2149020814,-0.979856232,-1.278575943,2.283266056,-0.4278429287,0.5749145597,-1.377330958,negative
-0.849201904,1.680732222,0.1662449554,-0.09969664598,-0.03964278292,0.1644883718,-1.519682334,-0.3979141308,-0.1553089748,0.9564702382,negative
0.7949499205,-0.7646373888,0.2994704185,-1.843826766,-0.5670667165,-0.6416269228,0.5883606452,1.213399404,0.8362183917,-0.5894519263,negative
0.04914241562,0.4566086793,0.2596074589,-0.8917368178,-0.167205196,0.05760564505,-1.666563455,0.9102697267,-0.5876100126,0.59127355,positive
0.8050260924,0.2150000112,-0.7683104585,0.6420816918,1.100364927,0.9753469031,0.8691200004,-1.626613483,0.05198940352,0.4501871752,negative
1.921058224,-1.440218405,0.3992071287,-3.119197556,-0.9754720485,-1.270768465,2.25749187,0.8954264756,0.9772134254,-0.199776405,negative
-0.4270416967,0.3314433882,-0.9463954161,-2.437342609,1.392046343,1.270736268,0.8247789818,-0.954341557,1.839309455,0.07088022046,negative
-1.173619188,-0.6382796504,-0.6297104678,0.287199518,1.109877553,1.193025179,-0.6834561193,1.378563881,0.3203171339,0.2575059036,positive
-0.02682407612,-0.676230372,0.4407920089,-0.001710426701,-0.8598711743,-0.9921054656,1.035124122,0.3681409296,0.996965342,1.21991352,negative
1.239409958,-1.404157356,0.2745305176,-1.108517599,-0.6638508934,-0.8607028975,1.505677867,0.4078265934,0.000991534175,-0.9583769015,negative
-1.107637763,0.1117833447,-0.3916326863,1.103614353,0.5612740296,0.497889558,0.4404523452,-1.707160906,-1.282447253,-1.215847195,negative
1.061089024,-0.6047569735,-0.3164186935,0.4383461273,0.6899863646,0.849812106,-1.231115164,-1.096754715,-0.009338947083,-0.8728841061,positive
0.0831132991,-0.5161538727,0.5621503223,-0.2433822269,-0.8965196704,-0.8866180019,-0.02250875117,-0.535090369,0.7903676954,1.99153203,positive
-0.5199668925,-1.116973351,-1.085113706,1.257771711,1.563702026,1.395714234,1.162971146,0.2471208893,0.5078564328,-1.901178673,negative
-0.5605202722,0.1932209782,0.4529830668,-0.7505209093,-0.7805871074,-0.8245120602,0.372173401,-0.4447952145,-1.883863199,-0.9880509683,negative
0.1968216875,-1.737204462,0.4116047073,0.2541078746,-0.8608810004,-1.036065763,1.355410022,-1.311093287,1.357361945,0.433279515,negative
-0.8312718376,-0.8427623867,0.3287988667,0.9974007498,-0.7714340985,-0.9861007019,1.644657042,0.9604957027,2.422849449,0.2636686653,negative
-1.85908299,0.2868485901,0.5750239875,-0.3430462492,-1.126048892,-1.302411773,1.379371654,1.304975102,1.018244649,-1.531755389,negative
0.3600567955,1.026468867,0.6972689977,-1.023734626,-1.091020605,-1.060012147,-0.1687427721,-0.131879449,-1.472503715,2.104171836,positive
-1.686294932,-1.149618996,-0.507698842,0.001578905538,0.6341938145,0.4686629056,1.1978571,-0.9209471312,0.08387695975,-0.1152336511,negative
0.04343494151,0.6044301779,0.2235906457,-0.3713535906,-0.6446280436,-0.8977150596,1.923851925,-1.089336015,0.1526703883,0.08844214682,negative
-0.5123242167,0.9331673773,-0.9408029736,0.3769268734,1.380884633,1.257671735,0.8396048354,-0.563152803,-1.733947579,-0.5741076899,negative
-0.3358451715,-1.116203107,0.3462623951,1.686064553,-0.8256578604,-1.063549634,1.820921871,1.133407452,0.2189260924,-0.1668793663,negative
-0.6704801438,-0.7201768114,0.740111081,-0.3425892341,-1.205636698,-1.215179885,0.1401607492,-1.25629827,0.3620582852,-0.1740293476,negative
-0.5161318181,0.5165085759,0.2767555694,0.5107583801,-0.8386069263,-1.188189978,2.654405621,1.297458865,0.8115782937,-0.06240721909,negative
-1.190640115,2.929562347,-0.7290689074,1.197836873,1.068565954,0.9717076682,0.6609880886,0.5192145967,0.1498061103,0.2640325119,negative
-1.039600973,0.7618748421,0.1961042361,0.08618948259,-0.8113198095,-1.25274658,3.337607811,-0.8604130418,0.2176405929,-0.1437074429,negative
0.6043226228,-0.3222037571,-0.5284482451,0.5359403207,0.8133479527,0.777785011,0.218593505,-0.02630062305,-0.5672176769,-0.4121903404,positive
-0.01697413434,-0.4948273207,1.199296418,0.6635507499,-1.803859096,-1.685665861,-0.7779689549,-0.5155517846,-0.1579639153,0.1249682396,positive
0.05216542799,-0.0698362442,-1.075611946,0.4685883787,1.678131194,1.625938678,0.2930804149,1.018847794,0.3853419606,0.1938497859,positive
0.679657909,0.4747724546,0.6424468203,-1.043412745,-1.170570379,-1.289525909,0.9539049808,1.438945528,0.2655537765,-0.284539267,positive
0.3041202183,0.5886614971,-1.205599604,2.259241574,1.667117324,1.417827149,1.763222263,-0.00178627957,-1.466674147,-1.605655027,negative
-1.048341542,-0.7723542449,-0.9562832908,0.7047829041,1.375012312,1.224257387,1.045287505,-0.3442307979,0.56389628,0.6009797795,negative
0.7053697588,-1.340316728,0.7466710509,-1.384599729,-1.197764362,-1.190832203,0.01687403656,2.220556239,1.542251927,-1.434254762,negative
0.3840478673,-0.5577920495,-0.7696817849,-0.9258305147,1.092571556,0.9586237927,0.9361440171,0.5688449377,2.290042936,-1.064885798,negative
0.3255862156,0.633156389,-1.670350365,-0.5397658264,2.433187382,2.197915033,1.614859944,0.09343314483,-0.5726551444,0.2529013326,positive
-0.635441285,-0.004624407554,-0.7106771406,-0.5981252195,0.9297843722,0.7355863843,1.394672529,1.000334148,1.788369678,-1.005037021,negative
0.4326293545,-0.787787878,0.4052814909,-1.118376437,-0.7983858912,-0.926915314,1.003982199,0.4690492618,-0.6450220623,1.203571473,negative
-0.4471687312,-0.1964937209,-0.648766495,0.06092028198,0.8897603054,0.7490414982,0.9982359016,0.5833513639,-2.16222092,-0.8177830368,negative
-0.9118688522,0.3866075653,0.2754125289,-0.05725646625,-0.7877066533,-1.093805747,2.32728651,-0.6576321279,-0.9177354716,0.6720004008,negative
1.708588123,-0.7608775016,-1.196425139,0.1135672711,1.763794781,1.61398832,1.01596258,0.1126617194,1.764109782,1.133686943,negative
0.4874555741,2.203529619,0.4370178762,0.009263355961,-0.985580602,-1.235424017,1.919184123,-1.085088937,-0.6327690524,-0.6626697654,negative
-0.5978875649,-0.8527904008,0.5396775416,1.615306091,-0.780892719,-0.7001918773,-0.5569882272,1.265727767,0.5492849373,-1.172111834,negative
0.9163382161,0.7264955372,0.4542822856,-0.8255935471,-0.905169378,-1.058388633,1.194175636,0.3896960933,1.504485752,-1.465446174,negative
-0.2387826328,1.446150286,-0.4606363634,-0.2481906601,0.6746483751,0.6130171902,0.4208908699,-0.5305735183,-1.6233632,1.463337222,positive
1.475995947,-0.8214647766,-0.5850801089,0.4258025008,0.7693336442,0.6129082119,1.122233685,-1.654614429,-2.208974603,0.1989915473,negative
-1.451222957,0.1491540822,-0.664316374,0.6807589168,0.9343212185,0.810962267,0.8662544992,2.031904462,1.063876319,-0.4919198268,negative
-1.176417926,-0.527233943,-1.003611902,0.4567421426,1.421886553,1.244772889,1.239128726,1.726372759,-1.257632133,0.1465085548,negative
1.356680708,-0.3498047049,0.6622604491,0.3626370187,-0.9421607994,-0.8287591055,-0.7915669204,0.2612898254,-0.0866141951,0.5848877843,positive
-0.04980201731,-0.2044304851,0.9314435882,0.1261807925,-1.610868801,-1.70635699,0.8041404083,0.732622252,0.4195297478,1.391193881,negative
0.8925134453,1.119210464,-0.6700319685,-0.3743577472,0.8816506655,0.7030589232,1.281071331,-0.6209618187,1.970656453,-0.3032956743,negative
0.04077735719,-0.9713686708,0.3126664579,-0.2312601499,-0.8287945009,-1.117885932,2.202833401,-0.04175208311,-0.07462262004,0.9432075426,negative
0.2911553074,-0.114714259,-0.4207965244,-1.074969373,0.4628014778,0.2695333364,1.414469329,-0.2974452506,0.4802715315,-0.3724979225,negative
-0.2467441692,0.9387218575,0.01951846788,-0.292878021,-0.2174125432,-0.3832922588,1.249202578,0.4011442888,-0.9862636086,-1.093480151,negative
-2.909756493,0.7234916782,-1.43512035,0.01386405229,2.213612836,2.121301658,0.5615449522,-3.69561094,0.4494359411,0.045281355,positive
-0.9407813483,1.654355703,-0.6290785619,0.8246305461,0.9726600114,0.9342773703,0.2304976677,0.7391262483,1.014539683,-0.5923316805,negative
-1.46424028,0.4745071245,-1.140925145,-0.3958441474,1.754514901,1.676385318,0.482088672,-0.5967844826,0.7565769392,-0.7858368051,negative
0.7657925072,-1.362749533,-1.083821749,1.120603077,1.487554245,1.253480287,1.660051867,-0.193794622,-0.06335643846,1.335061149,negative
0.668531277,1.126854837,-0.9567189668,0.2811564124,1.424599054,1.317463227,0.7172360146,-0.03291414439,-0.1422009192,0.8735570585,negative
-0.1244629129,-1.286427671,0.6432455303,-0.9239847521,-1.023283382,-1.009662514,-0.04298239086,0.2766980807,-0.03110908183,-0.7717406892,negative
1.565420011,-0.7533067387,0.3455843978,-0.7469090612,-0.7747777897,-0.9682455216,1.486794883,0.6947215232,-0.610880649,-0.5885244946,negative
0.7665959586,-1.591051774,0.491248825,1.216870473,-1.127706439,-1.426241083,2.290348999,-1.690124587,-1.342182768,-0.2856040628,negative
-0.05700823906,0.1365004033,0.5520243971,0.681236611,-0.980976042,-1.06102383,0.6529663391,-0.7514592187,1.600009395,-1.421562169,negative
0.3208548367,-2.059541396,-0.6781883341,0.3724411065,0.9557589452,0.8315441246,0.8714085798,1.016083732,-1.306316737,1.00914295,negative
-2.417319205,-0.06871640938,0.4802410954,-0.08861629072,-2.598913283,-1.18847955,0.06193661772,0.05476643003,-0.6358199446,-1.004144628,negative
0.88318567,0.9177614088,-1.309180149,1.598262314,-0.1699177628,-0.2554623499,-0.2248561269,-1.991678985,-0.4021620406,-1.505048768,negative
-1.499230197,0.6385997298,-0.6512968513,0.391414858,-1.930968574,-0.9337017779,-0.6138829004,1.160491485,-0.3604422752,1.11073187,negative
2.106157437,0.09439977991,-0.9306182869,1.465435818,1.271934674,0.4240626977,0.722735999,0.05906205652,-0.3933210316,-1.056571899,negative
1.338786467,-0.8984684715,1.302653085,0.7458836249,0.9412135547,0.3513144403,-0.01630184999,0.2481278031,0.1896145148,1.024537295,negative
1.529722477,-1.596224287,0.4326694748,1.557829214,0.5710378893,0.09065620817,1.492821957,1.059077653,-1.043181934,0.09312190317,negative
-1.300893782,0.9320419089,-2.199948251,0.4862623766,-1.780341226,-0.8747617951,0.8068307227,1.911857366,0.0008771529272,-0.5810902348,negative
-1.198214226,0.4676994766,1.606014963,0.5469509127,-1.710643378,-0.8493511167,-2.838366939,-1.203734002,1.163537012,-0.786864248,negative
-1.341339533,-0.4418511297,1.851599761,0.4522932333,-1.800600818,-0.8803386209,-0.530902167,0.4495360854,-0.7662013042,-0.7089109769,negative
0.7503333541,0.1065786773,-1.885452729,1.530056835,-0.2674719076,-0.2928839171,0.5968372096,0.313781174,-1.397863788,-0.3543142669,negative
1.741813575,-0.8766118109,0.2626868352,1.365895555,0.9418332653,0.2828913451,1.234285868,0.6242367704,0.5840730257,-0.6875988441,negative
0.5020618215,0.1830079898,1.603367656,0.2223410222,0.3939841166,0.1570176146,0.001029188328,-2.403576405,0.1652153685,-1.94184345,negative
1.979682991,-0.171548511,-0.2071993997,1.625326628,1.018338847,0.2894165526,-0.4895191584,-1.241720862,1.838322083,-0.1444740716,negative
-2.056863292,0.4652034045,0.583629539,0.1486478649,-2.371552467,-1.109941914,-0.110721641,-0.1898231452,-1.011853209,1.855260128,negative
-1.05468005,0.9309935555,0.5802855462,0.6006125738,-1.590927624,-0.8000996098,-1.773372567,0.6722100751,-0.3486250271,-0.11893784,negative
2.091004919,-0.7166152186,2.668163824,1.309638427,1.366626166,0.4849880363,-1.269920328,0.6218426066,-1.209008318,1.724671236,negative
-0.2932423997,-0.07933906744,-1.110458381,0.9841103594,-1.026496069,-0.5823517138,0.4910742143,-1.116375637,-0.06005903824,-0.2306466228,positive
0.9658010815,0.7405179901,0.03816391592,0.3026433603,0.8473057852,0.3571349491,1.036596758,1.959301771,-0.6505083417,-1.290639232,negative
-1.743058902,-1.137792565,0.4783783163,0.2427183475,-2.093201329,-0.9920252828,-0.5798078296,-0.865803297,-2.347288332,-0.3929601788,negative
1.371420081,-0.6983660324,-0.09759698723,1.17130754,0.6730187654,0.1805110492,-0.7198113122,-0.8255177752,0.2373885615,0.2637261618,negative
2.481692975,-0.7865536956,0.5655487967,1.92067498,1.360073002,0.4142523297,-1.597493981,0.1597035196,0.1783198014,-2.547468499,negative
1.624999222,1.308851905,1.153123621,1.169829813,0.9533493827,0.3099288885,1.041745021,-0.2164754668,-0.6522859176,1.178214694,negative
-1.201254424,-0.1812539726,-0.918633121,-0.3891851758,-1.044748839,-0.4385810168,0.5782205654,-1.509087362,-0.643505579,0.07605966883,negative
-2.621999769,-0.1949683352,0.3777533067,-0.1464267192,-2.783005409,-1.266953779,1.199916134,0.4750472462,1.380846603,1.041219655,negative
1.98370492,0.2341705006,1.33381809,1.391894508,1.189648716,0.3942722536,0.3381355943,-0.2937861486,-0.01080404511,0.05107780839,negative
-0.1727164473,-1.451435855,-0.1584867889,1.023799046,-0.9221306848,-0.5386294489,-0.1678499115,-0.2169457868,-1.70436244,0.03969863843,negative
-0.3423599579,2.002148371,0.4847014552,-0.8266657502,0.2139314323,0.1902488325,-1.022175278,0.632803465,2.420821336,-0.4200142976,negative
-1.924846404,-0.4966369376,-1.388395483,-1.572152319,-0.9959599575,-0.2849908556,0.1362416752,-0.7711243597,2.089795451,0.1024480712,positive
1.26162587,-0.4513791557,-0.3232374571,0.751530522,0.8521973512,0.3096453099,-0.2651676414,-1.415694501,0.3755437591,-0.807001684,negative
-0.990646973,-0.0811390406,0.04088306479,0.6749625298,-1.57355882,-0.8003306038,-0.1023043174,0.1876524698,-0.9426306437,-1.158013983,negative
2.176675462,-0.276261613,0.7193883042,2.198617866,0.8254471081,0.1369472438,-0.829696226,0.3023595216,0.8203541163,0.5550420988,negative
1.247911895,0.3778795701,-0.6568405413,0.8006915537,0.8019485704,0.2810287837,1.567816243,1.061408661,-0.8861749712,2.791807041,negative
-0.2491250555,0.9037584515,-0.1689636607,1.000668014,-0.9897453877,-0.567241705,-1.20789152,-0.78807055,1.910006546,1.160884528,negative
1.297519899,0.03419095776,0.5749509015,0.9257743026,0.7671617912,0.2511278998,-1.845048879,-0.009610861045,0.4140395979,-0.07067688854,negative
0.9587610637,-1.086717144,-0.6641331908,0.3863768632,0.7796914044,0.3166802677,-0.8786042199,-1.045438704,-1.110257719,0.3760079845,negative
-1.088460813,-0.3039767929,-1.575774708,0.5666067442,-1.60382064,-0.8022758097,-1.442586768,0.4956975402,0.455337785,-1.405511627,negative
2.040548128,0.830358173,-0.3543035663,1.810513403,0.9529815686,0.2387596646,-0.08536474315,-0.7810310887,-0.7250726165,0.4828231087,negative
0.9408980877,-0.8673301406,-1.330535198,1.561420851,-0.0800194474,-0.2099295609,-0.1948639027,-0.2696824875,-0.8148505464,0.3248984258,negative
1.755740387,0.4946489985,0.4973549252,1.070138853,1.168607459,0.4202271067,0.09371629403,0.2539966458,-0.8317536629,-1.188265308,negative
1.068224884,0.2762092352,-1.244010238,1.63077016,0.01063155654,-0.1758176327,-0.05644608936,0.8510761727,1.072991255,1.12280713,negative
-0.1723572762,0.7866000262,-2.598311967,1.083464803,-0.9643901121,-0.5647263843,0.6446927503,-0.6229427437,-0.1238931053,0.7590354497,positive
-0.8574052859,0.9669088773,0.7633239939,0.7136145721,-1.454448125,-0.749694732,-0.6820408731,-0.3028131077,-0.6046608886,-0.4574527523,negative
1.684713305,0.9598526233,-2.111182454,-0.01543200038,1.866456807,0.8622909887,0.04565257724,-0.4689847467,-0.1891268661,0.9279766658,positive
0.202025857,0.8288998678,-1.127607082,1.216885734,-0.6474534142,-0.4333795877,-0.3461818269,0.7098232012,-0.9342596113,-0.4096795314,negative
-1.724184393,-1.671142342,-0.3136020641,0.2893565228,-2.105755863,-1.002982269,-0.8519941946,-0.9502195489,-0.5430444421,0.7823367876,negative
1.271054511,1.273403277,-0.2605877089,0.9367887865,0.730140434,0.2328375837,-0.1146755401,0.5062381266,0.2101506722,0.1886553056,negative
0.4970725397,-1.726713178,-0.980293406,-0.01856737755,0.5607144591,0.2605903103,-0.2444069706,0.1774588534,0.8670654847,0.5808383669,negative
1.539595013,-0.3704096926,1.495928164,1.112845365,0.9000293337,0.2916591596,2.133664609,1.009278805,0.1003825519,0.8644620279,negative
-0.09350445846,-1.254014,-0.01262093828,1.095232981,-0.8859602356,-0.5298682823,0.002813772344,0.953109263,-0.4970257147,0.2350796919,negative
-1.815795977,-0.06066317171,1.175576567,-1.352599634,-1.032817509,-0.3263155481,0.4798923302,-1.60360107,0.1113058253,-0.5846332139,positive
-1.751955585,-0.7124942708,-0.3705990514,-1.355913141,-0.9601393785,-0.2924381148,-2.010870305,1.608309457,2.462940982,0.1533381745,positive
0.2157203213,-0.2660487758,-1.896776458,1.235769631,-0.6458713768,-0.4347428325,-1.13639422,-0.8988155513,0.002721197914,0.648402033,negative
2.184019058,-1.116225582,-0.08472563766,2.179827458,0.8469680717,0.1489523972,0.5535546824,0.0007767525262,-1.249610328,0.8338929181,negative
0.2725972237,1.306526858,-1.316981961,1.229655978,-0.5788605206,-0.4031681426,-0.2413062377,-1.133104354,0.5654877588,0.3581916566,negative
-2.581850109,0.2441927573,0.6847695855,-0.1624458355,-2.727335353,-1.239510365,-0.4899678631,0.3697641007,-0.7675732657,-0.8310556987,negative
0.1122160826,0.3590860172,0.3399669,1.13128256,-0.685165942,-0.4412815571,0.03466669373,-0.259170585,-0.8991162096,0.03492964978,negative
1.121057545,1.543845926,0.07029297805,1.654050275,0.05217479317,-0.1592428589,1.063479818,-0.4303557364,-0.8096285567,-2.132730098,negative
0.5290238268,0.4403397246,0.09373241654,1.367452837,-0.3949611784,-0.333646783,-0.4435744003,0.1852483263,1.60043784,0.9434881954,negative
1.706701751,-0.6658126741,0.4255150071,-0.01716426932,1.89191173,0.8742196427,-0.03030274692,1.698205762,-0.03934909987,0.03502851497,positive
2.065839441,0.06968852683,-0.9985032254,1.28460999,1.356803487,0.4832326376,1.210971182,0.9152926526,-1.582650482,0.3765001063,negative
0.8405177308,1.812835267,1.673030543,1.517993334,-0.1595250062,-0.2417751931,-0.197236123,0.8713732203,1.036220152,1.155437255,negative
-1.359463562,-0.1311708,0.1047605866,0.5054688276,-1.858576528,-0.9129627467,1.929239064,2.177551873,-0.8738914898,0.1757347293,negative
1.921612899,1.340783177,1.864538068,2.057912754,0.64512913,0.06939945803,-0.5057593714,1.327632499,-0.6249102149,1.649127528,positive
0.4390541845,-1.44635227,-1.426916196,1.326159251,-0.4645266549,-0.3611457481,0.01409506477,-0.288597132,0.06137098204,-0.3259469806,negative
-0.7054557686,2.394152602,0.6614871878,0.7870869426,-1.339626965,-0.7048954056,0.01669117356,-0.4047284484,1.630741098,-0.4650164203,negative
-1.08697152,-0.7776517953,-1.224464587,0.6350076321,-1.651080168,-0.8316461922,0.9365480456,-0.6761372957,0.3827852723,-0.2707818382,negative
1.926358419,1.096910223,-0.4507959162,1.087088728,1.344396684,0.4994011643,0.2874717436,0.2230511377,-0.6112333239,-0.5266257119,negative
2.488258768,0.5586844588,-2.399788393,1.973255718,1.329714184,0.3944276469,-0.1455848601,1.12018788,-1.445716187,-0.4186950354,negative
1.256248471,-0.2508450637,-0.5520072177,0.5880543424,0.9631440276,0.3789164971,-0.2666700418,-1.150096187,-1.624283874,1.604695873,negative
0.912851274,1.700567485,0.4400724266,1.62982744,-0.1598120361,-0.2543008307,-0.4142496693,-0.5597654253,2.21523996,0.4815876378,negative
-0.1561039081,0.576802424,-1.537983839,1.077101977,-0.9419410198,-0.5536704985,-0.1587553231,-0.6158569579,-0.5940001032,1.212283091,negative
1.897260002,0.3404988443,0.321229245,1.181188684,1.24507777,0.4431794475,0.1948359009,-1.709147258,-0.6922263066,0.2161648745,negative
1.796821932,0.3679595265,-0.1794883247,0.9879761947,1.272589784,0.477276142,0.6892338498,0.9993675804,-0.2921581997,-0.1465124089,negative
-2.724998532,0.09635144342,0.6696670584,-0.1620818989,-2.885249113,-1.312361144,-0.3432193268,1.102377792,-0.3000025025,-1.611647179,positive
1.145597826,-0.1873486987,-1.062865333,1.711898181,0.03784631514,-0.1722600163,-0.9926782275,0.1458056209,1.042813738,-1.097606764,negative
0.192609743,-0.4748227265,1.044175957,1.227330018,-0.6652902675,-0.4427611761,0.3112237611,0.6484794222,0.8786443114,-0.1632430003,negative
2.003751797,0.07387444744,0.9113163581,1.379421996,1.22064352,0.4099454396,0.2892350212,-0.4233632879,-0.1304424649,0.2155950268,positive
0.3829559897,2.124595112,-0.6012559531,-0.8965397486,1.062696147,0.5893382985,-0.186459335,0.5343343675,1.644610402,-1.710339504,positive
0.9567430219,-0.1320600207,1.328214305,0.5758849594,0.6419897176,0.2321881334,0.6012855011,-1.029862363,-0.1937714482,-0.3806515206,negative
-1.065711503,-0.2883359486,-1.783209532,0.6443301978,-1.634330577,-0.8249564498,0.2856958284,-0.9195617154,0.1242023197,-0.8605090359,negative
0.1265110022,1.375341619,0.9858780292,1.243081132,-0.7493472176,-0.4832634422,-0.8891767052,0.6031782063,1.31947268,0.2919591761,negative
1.143618354,1.961318122,1.131699469,0.5607221117,0.8586409416,0.3337614164,-2.103057246,-0.7721651194,1.167982297,-0.2566625486,negative
1.909031653,-0.1270926331,-0.248015612,1.328884846,1.15245439,0.3841054348,-0.5298805944,1.895671468,0.177059474,0.1203859879,negative
-0.1235315036,-0.4812709832,0.7332904783,-0.3245936409,0.09600279422,0.08023570777,-0.2810725666,0.3918890149,1.124522239,2.292071943,negative
0.4122086959,1.712772951,0.5389946922,1.348984448,-0.5104100954,-0.3848310157,1.458825274,0.8745770106,0.8671482724,-0.583297683,negative
-1.983698901,-0.8358821101,-0.1176745085,0.1339979134,-2.280501127,-1.066336723,1.121406987,1.143911027,-0.7812128149,-0.1131412366,negative
1.869913185,0.9220777228,-2.075967087,1.248002073,1.167195084,0.3998653466,2.279670808,0.04035216482,-0.1605598863,0.3638479758,negative
2.100075193,-0.5584578186,0.6587129974,1.933747096,0.9304408321,0.2147100624,0.9015270454,1.797470579,0.5098630777,0.3514030502,negative
-0.4759312969,0.5911480519,-1.095526566,0.8878628156,-1.158889466,-0.6327292875,0.9577023778,-0.5267420416,-1.923946435,-1.638272228,negative
-2.336457239,0.6291585891,-0.6312223027,-2.135399491,-1.046614251,-0.2459281588,0.01133131299,-0.7430145962,1.0019934,0.1163973744,positive
1.288698628,-0.8505756813,2.0155631,0.3278879153,1.184875074,0.5099829151,0.5599113706,-1.638183352,1.739181276,-2.194065953,negative
1.514782252,0.5452301438,-0.838168138,1.181138041,0.8238799392,0.2489803075,-1.154840127,-0.6358345668,0.07828936737,0.758032127,negative
0.7748278539,-0.8443562867,-0.394215546,-0.08065522655,0.9110011284,0.4289800227,0.389984366,0.2857980326,-0.2774291093,-0.4663836126,negative
2.1866482,-0.3528512975,0.179656043,1.677067306,1.209286377,0.371724294,0.3134118434,0.461284574,-1.378234858,-0.635218031,negative
1.679170734,2.075093679,-1.1078843,1.258450782,0.9496550215,0.2984046543,-0.7358586537,-0.01142013522,1.836223664,0.8729299601,negative
0.6115479271,0.06980599605,-0.4153778126,1.418866658,-0.3408306423,-0.3143860279,-0.4958891118,-0.5664823484,1.634667899,-0.8142159433,negative
-1.141002684,0.8092854801,1.559474649,0.5552196585,-1.653545937,-0.8239411141,2.596671111,0.1727679379,-0.0404874479,0.4216792245,negative
1.699062693,-0.3151263445,-1.02593211,0.9009392056,1.227147308,0.4659689627,0.3418687239,-0.1421814552,-0.1177681064,-3.022007857,negative
2.030404828,3.387477738,1.41455785,1.891617264,0.8838293803,0.1978873482,0.3449285836,-1.868043601,-0.2848836339,0.2863617091,negative
0.1465496889,1.511320508,-1.584571882,1.210258565,-0.7038131991,-0.458631391,0.01231194472,0.3310186011,-0.4604753242,1.80152943,negative
2.08759349,-0.2494096036,-1.010347883,1.50426277,1.2237323,0.3975349309,0.5648083818,0.7535114274,-1.389113313,-1.228126719,negative
-2.214894946,-0.2072783688,-0.8296867608,0.04867250042,-2.474125098,-1.146156698,-1.005321577,-0.4197687106,0.441190539,0.4423086577,negative
0.9932962551,-0.1330523026,-0.8197142814,0.2643691803,0.9049492063,0.3879545107,0.7814041748,-0.8266023971,2.451583135,0.526737323,positive
-1.208154339,0.2781010136,2.081038998,-0.3678299559,-1.067614746,-0.4514905216,2.002310388,0.6988194181,1.272818092,0.2830314155,positive
1.362176943,-1.477146777,1.021556354,1.334720273,0.5460154174,0.1038435264,-0.3111335259,-1.304760046,0.3022753185,0.4905336378,negative
-0.9462071799,-0.05120379679,0.2549330869,0.6697061934,-1.520858214,-0.775449052,1.080293364,-0.07033470619,-0.08312436954,-1.56876939,negative
1.572356718,-0.5184242001,-0.1608215669,0.6222101013,1.28686545,0.5243919996,1.858982381,0.1217051426,1.160464206,-0.796655229,negative
-0.1216831295,-2.574152779,-0.1724493475,1.077737521,-0.9044867502,-0.5364716157,0.2891658848,-0.004867408854,0.750779075,-0.002869106576,negative
1.344386897,-2.101066329,-0.1153809436,0.8663402969,0.8612671142,0.3011041176,-0.8558015507,-0.971731359,-0.8027656609,0.4018156688,negative
