@relation stream_gen_i_drift_015k_f10_b10_n10_rs333 inc_css5_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
0.2390592217,-0.782935061,-0.7184990547,0.4191604699,0.05610569046,0.3018423684,0.09974218298,-0.4008780573,0.09154614544,0.6808284171,negative
0.9161489848,1.00172856,0.5870725889,1.852142026,-0.1487004538,-0.4843725337,0.1630954645,-0.166051072,-0.400010923,1.411045462,negative
-0.6308104113,-0.3199304085,0.1477507159,-0.06222745633,-1.521388756,-1.127725213,-0.06257616387,-0.8527014545,0.4279763303,-0.05275505468,negative
-0.4218979761,-0.2355088078,0.7707468958,-0.730041319,-1.581504889,-1.233912298,0.7561386975,-0.7098733805,0.4391305295,0.6989061123,negative
-0.1117532614,-0.1090357127,-0.4604514767,-0.1406161635,-0.04916229867,-0.3106970625,1.163696263,0.03628158509,0.7327781877,0.3129522181,negative
0.9359702721,0.4733979882,0.6875478212,0.03217176308,-0.1457391252,-0.3836993067,-0.2251649741,0.7278428127,-0.2764453103,1.579411041,negative
0.6199483986,-0.2630388424,-0.1378435826,0.8421340428,0.9495898422,0.6301785532,0.3615872037,0.1027631642,1.161922889,0.8552703587,negative
-0.5454266767,0.06212917499,1.116836849,-1.138441091,-0.6660282091,-0.6929873905,-0.775158838,-0.4539612195,-1.336758929,-1.152506392,positive
0.8124336774,-0.1963721439,0.2554397142,0.4985117515,-0.6295707445,-0.7680250501,1.132063008,-0.3398856113,0.2470512996,-0.3224260344,negative
0.7170118956,-0.6819512682,0.4798485915,1.65082301,-0.4996142469,-0.8069892225,0.9426729517,-0.3256734579,0.2103743293,0.07192294311,negative
-0.8078191004,-0.5504387115,-0.006119324607,1.601682385,0.0851446116,-0.03926183905,0.9534717252,0.07382754999,0.1195789095,0.8344013026,negative
-0.234261373,0.9876985991,1.664463798,0.9165911783,-1.440338914,-1.349361133,-2.27119728,0.02642895859,-0.1117916381,-0.036263637,positive
0.86795227,0.1257769803,-0.3700629151,1.041951728,1.145577244,0.8314130872,0.3393910427,-0.4492002303,0.5728584357,1.293931972,negative
0.002504969026,1.411724648,-0.928165075,-0.8667645066,0.6375583313,0.6621123932,0.05557226756,0.1299416821,0.2357797841,-1.736007263,negative
0.4496486865,0.02908339437,-0.3159384333,0.3873345726,0.2574111454,0.7302122671,0.6432255599,1.100189944,-1.408422099,-0.1018560128,negative
-1.416693069,1.109777105,0.339528119,1.31568143,-0.6993540992,-0.8067988556,0.2434897256,-0.6167347332,-0.5769681651,0.9916005476,negative
0.7600752081,-1.048515157,0.929241147,0.7386103107,-0.6135378725,-0.7252966042,-0.3686161018,-0.2848237018,0.05627670663,-1.135939623,negative
-0.4412861104,1.178076756,-0.5971344585,0.9816859356,1.041566562,0.7393577165,0.8852743786,-1.102775063,0.4206743123,-1.318208781,negative
-1.840730599,0.1432858842,0.1329480699,-0.2863666411,-1.865127808,-1.323024976,-0.2051360859,0.4327154042,0.4222089061,-0.703497713,negative
0.6187961241,-0.8027373824,0.5057393556,1.614736165,-0.289399379,-0.5127767431,-0.8695287159,-0.3140693193,0.139977442,-0.05143852282,negative
1.848114514,0.9867787165,0.6525350072,1.362178932,0.03864599063,-0.4438602262,1.532864132,0.2386727401,1.648942639,-0.8910202999,negative
0.6597371307,-1.267219913,-0.03995415081,0.5572057736,-0.7615625027,-0.8747980994,1.771943,-0.6059790319,0.5542310445,-0.6904390878,negative
0.6903295549,0.2406860463,-0.6736058915,2.156409258,0.5241595289,0.4723316907,0.9469749725,0.3571348135,-0.7893851869,0.4620189526,negative
-0.5224418072,-0.6155643604,0.4307697094,-0.5692736717,-0.4337341122,-0.6045564216,1.761483879,0.6793292061,-0.05509219393,-0.8151974085,negative
0.3775692026,-0.6662174121,0.7821888694,0.1321467402,-1.351660764,-1.061861027,0.133737279,0.1226219146,-0.1127475955,-1.174494219,negative
0.3125438281,1.076417399,-0.487580858,-0.1517248963,0.1742660344,0.2044059165,0.722675026,-1.465743871,0.1200014287,0.7558988778,negative
-0.1163466146,0.3747088979,0.4859289888,-0.2139817755,-0.2231095544,-0.4680585772,0.5327028558,-0.001600651267,1.354531978,-0.1404688489,negative
0.09029081125,-0.0006830555072,0.124667631,0.8689575883,-0.1685858588,-0.3692084909,-0.2136988504,0.8543221917,-0.4262055257,1.879247732,negative
0.6124931692,-0.9768173311,-0.4417824332,1.603481579,-0.8312080874,-0.7427438022,-1.006244507,0.1800506877,0.8321366434,-0.1459384363,negative
0.1450373552,-0.6867970307,-0.02613569358,0.6807543912,0.869560509,0.5844195702,0.3881593284,-0.735691075,0.848308322,0.3900103203,negative
-0.7371266451,-0.04778430636,0.3595317438,-0.5897770028,-1.826593223,-1.160980541,0.3005593156,0.6926862938,0.8521590704,-0.328911768,negative
-0.2680529686,0.3357348198,-0.4966070784,-0.265301443,-0.03589049942,0.3168881354,0.6180203182,-0.9439436006,0.6187842926,0.1649220491,negative
-1.608548035,0.3167278276,-0.1918837722,-0.2713146679,-1.28568479,-1.010117947,1.487803633,-0.5021913035,-0.5331962478,-0.07648963833,negative
-0.9988133741,-0.3937590242,0.9989772081,-2.079775441,-1.381524545,-0.876614261,-0.6323350966,-0.726099271,-1.3682681,-0.6042152877,positive
0.9935507925,0.285156157,0.6120841232,0.7907995842,0.9496260351,0.4417877007,1.592614102,-0.7958162842,0.04726911127,0.4976290624,negative
0.8301721426,0.4558694903,-0.7403909149,0.8538056486,1.254780418,0.8966011708,0.855304758,0.6032466989,-0.5502246664,-1.127741749,negative
1.307908502,-0.1118685973,-0.01714504581,0.0754545051,-0.2419970754,-0.595011288,-0.3347161419,0.08858473528,-0.6006308336,0.7345238642,negative
-0.1691080841,1.51981609,0.6617652498,0.671859787,-0.5028789286,-0.4715824339,-1.402384914,-0.3583131355,0.9571487734,-0.304324506,positive
-0.121782944,-0.252760293,-0.1851486841,0.624089136,0.3524862533,0.5889449942,0.4297664633,0.2188082286,0.9390643445,0.3832304782,negative
0.452935935,-0.5664488925,-0.9342728547,-0.00214320129,0.6539364739,0.4117327181,-0.03987090649,-0.7894599562,0.3939521183,-1.438718368,negative
-0.244261985,1.524589735,-0.4584663399,0.1688530593,-0.03751746572,0.03130180119,1.000946554,0.1386628577,-0.6634606859,-0.4686818872,positive
-1.514343675,-0.1878950724,0.1224099818,0.5558176588,-1.408358718,-0.9535154541,0.6549793866,-0.2436224272,0.5295146618,-0.1078725368,negative
2.066966902,0.7940193289,0.02511902261,-0.7915969579,1.078073237,0.5963450995,0.4814231211,-0.4226310791,0.7590471818,0.9072018031,negative
-1.138859549,0.242574665,-0.22972745,0.1794309637,-0.4279143243,0.1063609209,-0.2208830628,0.0444848848,1.938719269,0.6484268133,negative
-0.08149617181,-0.01138357429,-0.6082867666,0.4922012898,0.06120619908,0.3869054332,0.9142175681,-0.2881620667,0.06782174624,-0.0167773337,negative
0.01956959429,-0.07650829989,-0.1524182951,1.13378011,1.206931374,0.8553160234,0.07779892092,-0.6589685327,0.07082139763,0.3747552108,negative
-0.529376066,0.06517945979,0.5812153263,-0.3042300598,-0.777295329,-0.4228674148,-0.1223940164,-1.11388396,-0.6604610603,-0.8408506361,negative
0.04665080625,0.2370101259,0.7702748775,0.06782844265,-1.485946758,-1.291515602,0.19971021,-0.5663410642,0.1357737699,0.2482566297,positive
0.4752687624,0.2472538853,-0.1289396926,1.18028853,0.4659974437,0.05126620997,1.183327059,0.3422653707,-0.5282852206,-0.8728289007,negative
0.3626687458,-0.3445022649,-0.02169919293,-0.3580232569,0.9527752233,0.8714688679,-0.629986691,0.7553999298,0.9430291804,-0.1904041142,positive
1.12578318,-0.5606922642,-0.4281054914,0.9045414264,-0.2977728566,-0.5722314471,0.4378649257,0.09244839305,-0.9997750997,-1.219295779,negative
0.3769027675,0.008273301295,1.040878177,0.523589036,-0.9230048752,-0.838228723,0.2134654787,-0.5284609188,0.4416713838,-1.061685373,negative
-0.2644328686,0.4051703801,1.401026849,0.0812660303,-0.8040348631,-0.7479751384,0.8402694739,1.371708682,-0.8101592818,-0.4861718711,negative
0.9098290271,0.3198140315,0.5275240351,0.1037131926,-0.1289416705,-0.5211416894,0.377592315,0.6528367554,0.5780258653,-1.199984706,positive
-0.06845157172,-0.6126231225,-1.242553917,0.2311321175,1.394630845,1.091620961,0.1867906256,0.2047121325,-0.1218313727,0.05005422732,negative
-0.3995583944,0.3887533095,-0.02221066666,0.3451625501,-0.7723695395,-0.8564545748,-0.1213761582,0.633259379,0.4831189961,0.3668505085,negative
0.1104146817,-0.02228437472,0.7337271618,1.188770851,-0.5006824172,-0.7371211141,1.057786115,0.4306633059,0.7524210068,0.1549468353,negative
-0.5236523845,-0.03225274489,0.1623553789,-1.206340463,-0.278530176,-0.0739556543,0.3599704103,-0.1694225166,-0.2843101555,-0.5107358255,positive
-0.1818351573,0.4278999758,-0.8458118282,0.1947816951,1.059217795,0.7415876589,0.3391898911,-0.0754750195,-0.9047709728,-0.7468646418,negative
1.505654449,0.2346223132,0.1653020683,-0.5820411205,0.9577806032,0.530333542,-0.105139682,0.4491388196,0.8796772224,-0.666415476,negative
-0.5699903163,-0.3267113905,0.05695926046,1.105863475,0.7259853599,0.4789458332,0.690549702,-0.003193935364,-0.2553801855,0.1538400779,negative
-0.8672514784,0.5196504873,-0.03082126823,0.09625714205,-0.9702342643,-0.8559779947,0.8906745823,-0.1636263551,-2.481079652,-1.151844962,negative
0.8647060343,0.1532156035,0.7563436217,-0.1664845416,-0.235874427,-0.5795109027,0.6831808017,0.6829142289,0.6845420024,0.7568202596,negative
0.06077720228,0.2563415724,0.5069107446,1.978424354,-0.4972354321,-0.7084711048,0.5997185507,0.3828388798,0.4239735185,-0.4970187897,negative
0.9174485121,0.8320715679,0.09548193034,0.8156813877,-0.2795717699,-0.624255474,0.7519364029,-0.05829110027,0.2804463616,1.035302612,negative
-1.357400745,-0.09125566954,-0.4051751742,0.340408365,0.2056172212,0.02178723439,0.2411363024,-0.07626813634,-0.5030795957,0.8208499193,negative
0.09667800639,0.8924503461,0.1956374601,0.6076813471,-0.005450941062,-0.366308225,0.8273884679,0.7304130137,-0.3317541499,-0.6092675273,negative
-1.1912891,0.1221458232,0.3026728974,-0.146534389,-0.7295713715,-0.4874844515,0.01470401435,-0.24021751,0.3130328243,-0.3004667321,positive
-0.239522482,-0.3908019479,0.4838417414,0.6481798349,-1.20984232,-1.016160789,0.09539297191,0.6093929374,-0.5739212302,0.128713711,negative
-0.5642840469,0.8043911411,0.07094048818,0.3345520753,0.3872732266,0.6055849708,-0.2230162044,0.8041284066,-1.003955699,-0.4913595323,negative
-0.7737625746,-0.2673772146,0.6550323494,-0.3949285322,-1.039518698,-0.5983608714,0.3597679461,-0.02136684121,0.1321011152,0.1346439878,negative
0.2560542619,0.6579389101,-0.4895648341,0.01511611164,0.3976151174,-0.02264624738,0.1525306785,-0.04768605071,-0.3892614592,0.4262812299,negative
0.574294129,-0.9045763795,-1.312952337,0.798811113,1.274008764,0.8093500609,0.1054079944,1.022651125,0.5519397548,-0.9514836731,negative
-0.3964268962,0.1325682094,0.8992085047,1.106603143,-1.171685996,-0.9027090135,-0.7708186137,0.1711012957,-0.6037046565,-0.7670018291,negative
-1.585943592,0.6179865021,-0.3086293521,0.2147162299,-1.384470248,-0.9184696778,-0.9471192399,0.2274644968,-0.5627925159,0.2292874737,negative
1.114217489,-0.5896059945,-1.087083848,0.9752762898,0.8543857148,0.5230022272,0.4297527836,1.161189966,0.2128895129,-0.6990885226,negative
1.597314051,0.5144242583,0.4973112338,0.9125183322,0.1119783562,-0.5257522346,1.352774429,0.8675174726,-1.171092869,0.2352648416,negative
-0.3286199369,1.070273476,0.08272987087,-0.2382327024,-1.054171715,-0.9075473512,0.5888622402,0.7944803393,0.3833598867,-0.06315758912,negative
0.4031139774,0.5221949651,0.2859592661,0.1206935234,-0.2213307527,-0.5245658664,0.6057458047,0.359024615,0.6935074404,0.8587706171,negative
-0.08417894828,-0.7935655128,-0.0218740837,0.9655453202,0.1508939843,0.1009201169,-0.7847473666,0.4713816681,8.63989928e-05,0.3980773585,negative
0.3185035602,-0.4091657925,-0.3429537238,0.1658124923,0.5768768041,0.2425424832,0.563272965,1.265309609,-0.9746756842,1.765208163,negative
0.8490393783,1.111019496,0.01611581919,1.237696596,1.259321218,0.7519054124,0.08802048537,-1.622414521,-0.6231991346,-0.2934398454,negative
-0.08927136261,0.5485791894,1.238914361,0.4021276874,-0.04170236113,-0.4530152459,1.079065968,0.5051972317,0.7298306662,0.4936781355,negative
1.631546482,0.9664117389,0.01919142387,-0.3864857241,0.1689358993,-0.1171360807,0.0940553852,1.39950656,1.878044414,0.494458083,negative
-0.1588770061,0.1791207144,0.7280027194,0.1529707435,-0.9928943302,-0.8548351661,-0.01330350155,1.037062168,0.70297589,0.1108042366,negative
-0.5260194929,1.9650981,-1.021715807,0.925433112,0.62575742,0.8129037081,1.188245088,0.651295733,-0.8860104574,1.537663409,negative
1.233510745,-0.05170674175,-0.6426262805,-0.05308879848,0.7843650013,0.3901861549,1.024519392,0.3270618091,-0.6225845551,-0.724104608,negative
0.4430413415,-1.135224647,-0.6216232952,0.8512473874,-0.2463975664,-0.5758919425,0.8869645563,0.7131512726,0.5486020574,-0.4079576452,negative
0.7295056999,-0.3167263511,0.2234184351,-1.35320801,0.8118508812,0.9879565265,-0.7345363277,-1.38493,0.8225418605,0.7325890241,positive
0.2321639201,0.2236959673,0.4231142205,0.1446517843,-0.2922998696,-0.6197191539,0.4290672742,0.5721360315,-0.5316780953,1.007167028,negative
-0.1541125937,-1.043103138,-0.8240355732,0.006273978493,-0.01565759425,0.05595966191,0.7094922282,0.391777371,0.3568675656,-0.2591079524,negative
1.435735952,0.1985498085,-0.8853036051,0.2569475004,1.326352635,0.8790785913,0.1214948613,0.2855587058,0.2716205334,0.4375812385,negative
-0.2160449425,-0.1931783267,-1.284098053,0.636367151,0.4277835012,0.6743030578,0.3369598568,-0.2768732704,0.6455087115,-0.496764137,negative
1.28168948,0.7443147018,-0.5984497422,1.440571795,0.7068269818,0.3034533861,0.7155061076,0.4483144224,0.3620188691,0.3887746153,negative
1.044602434,0.9784939956,0.4174601145,0.8490101271,-0.143387766,-0.4970083972,0.4877184163,0.6107326487,-0.2965172854,0.627147435,negative
0.961298248,1.719337628,-0.1909069202,0.1793156845,-0.00514217016,-0.3468987335,1.231669238,-0.5135174197,-0.6229696838,-0.3895332015,negative
2.03629405,0.5837344047,-0.04547847447,1.333572093,1.154414506,0.8393008697,0.4061675228,-0.3602633262,-0.3448759816,0.8937835052,negative
-1.434949858,0.3825289934,-0.764191344,0.7031248608,-0.1181972118,0.04207225154,0.3244588193,-0.3690046207,1.421409313,0.2443687561,negative
0.03967205185,0.2209754722,0.0718783084,0.1670643212,0.580632505,0.1596095487,0.9676342385,-1.331382792,-1.185305516,0.3753387737,negative
-0.4163551793,0.2869077183,0.1996229539,-0.02454306352,-0.3245389844,0.03566892823,-0.9861608564,-0.2076921596,-0.3537130652,-0.1811795805,positive
0.3594505363,0.1371481288,-0.4476026289,0.5048524939,-0.204815755,-0.5141001107,1.360454112,-0.4144337127,0.7243129399,0.1328285376,negative
0.8582015295,0.2413946273,0.1442362224,0.4521068387,0.1893616857,-0.3267890161,1.055805943,-0.09660533585,0.3911462533,1.041662485,positive
-1.039490375,-1.756849268,-0.04874012376,-1.245517459,-0.7214432152,-0.655503917,-1.002750652,-1.223674336,-0.5647475407,0.05667113983,positive
-0.754152342,-1.089293636,-0.1179147663,-0.09755970302,-1.388803132,-1.102464394,0.6046414436,0.472874813,0.2144281233,0.1077771266,negative
1.416104509,0.591629699,0.4014839481,1.23436432,0.2376452483,0.1119778221,0.9564769044,0.343734681,-0.3307058835,0.788086068,negative
0.3135013125,1.185831382,0.5014462896,0.6580646224,-0.6332927275,-0.8306892617,1.319832886,0.3485175306,-0.4443531714,-0.1016544038,negative
-0.3990324304,-0.1712932947,0.3990953379,0.06218226574,-1.055100591,-0.9660467358,0.9923906162,0.04247904664,-0.5135266206,-0.2673261787,negative
1.018630162,0.07426359175,-0.09465412667,0.2682604451,1.249601499,0.8898323099,0.964192082,0.560588335,1.499336724,1.484971223,negative
-0.8861243039,0.3602646996,0.1341250377,-1.568272274,0.4813329471,0.8592893714,-0.3978900599,1.160192446,-0.7967060392,0.2224729014,positive
-0.9244284144,-0.4790179975,0.03141717533,-1.486851505,0.4527337791,0.610820941,-0.9841554822,0.5346567025,-0.2074706466,-0.06619903144,positive
1.67656378,-0.08353318216,0.7796276737,1.282688322,-0.01448597027,-0.6275548937,1.62422724,0.3622178695,0.4649885698,-0.1370725011,negative
-1.113632081,0.844103876,-0.1934366492,0.847090821,1.322397648,1.015889108,0.8123815581,0.1046199588,0.9144344327,0.3068131549,negative
1.691711382,-0.7779508998,-0.21197751,1.196612884,1.111799399,0.69651947,0.9831656818,0.4462927499,-0.8024665217,-0.6071549163,negative
-0.6514703424,0.9740354967,0.6064249194,0.06215460244,-1.451800441,-1.00981458,0.1744569466,0.7920191035,0.5817394809,0.488727017,negative
-1.223795668,-0.3298145692,0.07816675108,0.1160879783,-1.011586795,-0.7327681768,-0.5860589677,0.1771191345,-0.852757469,0.9367745211,positive
0.8324738661,-1.159411775,0.9357750693,0.05433821516,-0.3763079341,-0.5056235546,-1.554717769,0.4922242584,-0.2041043051,0.2678733992,negative
1.545132834,0.7693716951,-0.1003540296,0.6514361579,-0.02512881021,-0.4757844626,1.603568784,0.4218455742,0.3548048397,-0.7266682841,negative
-1.863711345,0.6933555015,-1.038919595,-0.4657096937,0.07638794914,0.5258975762,0.9576244502,-0.1503292759,0.3303090383,0.3469451687,negative
-1.048501991,0.297502579,-0.1312203739,-0.7147675523,-1.770025416,-1.250430893,1.066126564,0.221870536,-0.7875776223,-0.003480025947,negative
0.6592367833,-0.6419597181,0.5583758068,1.222384159,-0.3193805204,-0.4752958208,-0.2963043015,1.418902862,0.2921889396,1.534576171,negative
0.2546253879,-1.566874377,-1.470140657,-0.177097218,0.6666966433,0.9087613877,0.4812534783,0.1823197613,-1.053757509,0.682808189,negative
-0.4514717272,0.6962447735,1.220104366,0.05475628483,-2.410647003,-2.000984251,-1.865113035,-1.230428248,-0.5040622598,-0.8318291114,negative
0.5307486724,-1.264066689,0.4463262189,-0.3853853333,-0.247769894,-0.09718892064,0.2909904219,0.3139239061,-0.2709843318,0.05005578905,negative
0.05655921049,-1.498292806,0.8244515808,-0.58296096,-0.5674723718,-0.6979671254,-0.4891019512,0.07528784026,0.08613752097,0.06656314241,positive
0.06765161367,-0.5379717032,-0.08052554601,0.4032666186,-0.1534734898,-0.6247496202,1.008812541,1.357049829,0.1823838112,0.290426994,negative
0.3671687354,0.6253281726,-0.573729773,0.8248366581,0.7758783697,0.417672402,0.5648480932,-0.09378317964,0.8474546103,-0.5868873425,negative
1.34556395,-0.3500293417,-0.4100470189,1.400645043,1.093287136,0.6018043285,0.8870998955,-0.325780637,1.320018232,0.2765950239,negative
0.7174122894,0.3469827336,0.4648363441,0.2645743128,-0.1740822147,-0.4357689922,-0.0912737416,0.85261082,-0.4471093465,-0.6540593161,negative
0.3038874079,-1.016264671,0.4658379826,-0.8750449592,0.682441416,0.4091084825,0.4068664437,-0.4840414796,-0.7087234901,0.442619482,negative
-0.9571162206,-0.2937304102,0.5169791676,-0.6568158342,-1.024447306,-0.875431963,0.609306819,-0.1701788924,0.3965098832,1.098613867,negative
-0.5070022439,0.5923450879,1.057588028,0.8944093298,-1.227203151,-0.9296846398,-0.416658247,0.4802567353,0.2978389192,1.777566265,negative
-0.4823398615,0.6046252071,0.9881541988,0.4026169092,-1.246819604,-1.048222849,-0.3030705135,-0.8294541584,0.09663848976,-0.2084390138,negative
-0.2177661342,-0.1948145453,-0.5272018548,-0.125349497,0.5536568077,0.5825245751,-0.371423694,0.5689882078,-0.3244361285,0.3564828287,negative
0.9594309763,0.06409697279,0.9103424923,0.2171595788,-0.2239808415,-0.5066696306,0.273956303,-0.08837069961,-0.3015876711,-0.2431510466,negative
-0.007756420527,0.7513021453,-1.268886278,0.7963116467,1.304144626,0.9704933429,0.5544376396,0.6027579571,-0.5125123894,-0.1820321463,negative
0.2064563105,-0.1974609554,0.07381746121,0.1750511287,-0.151217139,-0.4801645379,0.2386858236,-0.1164700656,1.107765308,1.036807636,negative
0.2018185337,0.7349971593,-0.4449533382,0.1080800025,-0.3275783326,-0.04656679873,0.163022716,-0.9827255428,-1.121369125,0.4580516452,negative
0.1385544878,0.1057780829,0.9156368717,1.567553468,-0.07021361655,-0.4572526171,1.202480203,-0.2331709209,0.2588202491,0.4920302516,negative
-0.9726709397,-0.2741929861,1.820509752,-0.3749640715,-2.593754444,-2.053577774,-1.232908201,-0.3776788858,-0.222210804,1.249915644,positive
1.164063271,-0.2146554682,0.05929844077,1.01391587,0.1459321286,-0.2126509344,0.0126857866,0.160294378,-1.490444709,-0.3096013208,negative
1.050951974,-1.873053122,-0.08312397461,0.233786704,-0.9051527835,-0.7983710242,0.4668547911,0.5980141127,-0.1653467644,-1.2238463,negative
0.9600467356,0.930152208,0.3789542415,0.989445882,-0.03734804601,-0.4920482992,1.873849498,1.856884502,-0.3568930575,0.3142175063,negative
1.993485689,-0.4087893096,0.5051271567,0.8912800745,-0.4096871072,-0.511393542,-1.676372581,0.6210132465,-0.662968812,0.2008853404,positive
0.4614026322,0.04800334197,0.6363450417,0.3241694832,-0.9634239743,-1.016777171,1.101871113,-0.1632104063,2.352054174,0.5307610552,negative
0.7261686007,-0.2288317801,-1.390752944,0.3781541472,1.719135658,1.397743353,0.395946757,0.9812243815,-0.6413668127,-0.9824039434,negative
0.533147537,0.1478313531,-0.4906341714,0.6350737198,0.5862853423,0.3510007192,0.8982483961,-0.06967443055,0.8583866782,-0.8755417812,negative
0.1829475354,-0.3535546007,1.161302703,0.3635303903,-0.01113384293,-0.4280394604,0.1056274665,1.143539294,-0.2884063145,0.7293748728,negative
0.6765163467,-0.5861368414,-0.316189666,-0.4929759255,0.8875359247,0.5976997817,1.266147979,-0.5358583659,-1.093531797,-0.5482003677,negative
0.5849329877,-0.09837126398,0.02106949983,1.748044712,0.7415495426,0.2973947415,1.206515466,-0.6358289127,-0.26210583,0.6399533955,positive
0.8903088891,0.1626497397,0.271188322,1.122903126,1.266396743,0.8981338019,1.045197589,1.440097562,0.3441492947,-0.6242721565,negative
0.0216895154,-1.273084532,0.6226522124,0.6370011822,-0.08080529684,-0.4676791486,0.4586630649,0.3431918924,-0.4838731289,-0.425899,negative
0.4185555925,0.9898816668,0.009639372709,0.09999204477,0.354442925,0.3667188479,0.952860772,0.1603042381,-0.1532456035,-1.322482078,negative
-1.47562094,-1.808461257,0.6686985172,1.424092941,-0.9850639316,-0.9468360823,-0.4474644147,-0.1108057595,0.2690515533,0.1219423445,negative
-0.2410662653,0.07323098201,-0.2515170415,1.000021063,0.1460077601,0.1040808043,1.547364538,-0.617391036,1.148549431,1.209857071,negative
0.286957567,-1.194357143,-0.5283638287,-0.235414813,0.4862148555,0.0779340289,0.3777362176,-0.2819168507,-0.08773181008,-0.9383199501,negative
-0.960865218,-0.5008235717,0.6332725255,0.9566553991,-1.144616106,-1.08292998,0.4459103282,1.587808766,0.6522535015,-0.5531720296,negative
0.02912077728,0.108364092,1.081188083,0.7492146021,-1.118866405,-0.8308299966,-0.1529884909,0.2562227864,-1.140035681,-0.5654951679,negative
-0.06140722533,-0.5802261216,-0.2450434844,0.5318892209,-0.3198678092,-0.5989240004,1.168974312,-0.5339098143,-0.7365993477,-0.2070917732,negative
0.04931634638,0.1581338904,-0.4362876851,-0.6986595489,0.6463045258,0.4171562139,-0.3733887142,-1.223292633,-0.2715550527,-0.4457445851,negative
1.035369121,-0.6422944776,-0.3248716361,-0.08694164959,1.35482933,0.9609936547,0.366959036,-0.148350053,-0.683140904,-0.9294678156,negative
1.083310507,0.5068321738,0.5361517115,-0.06123834529,-0.2244947401,-0.3961358069,-0.1712445628,0.5425965931,0.5292724099,1.293286588,positive
-0.7114332822,-0.4525225167,-0.2544262563,-0.954395712,-0.01340396341,0.02714118862,-0.3600680289,0.4721347199,0.4798759928,0.5352238296,positive
-0.07644631877,0.03250633913,-0.5024541096,-0.142268009,0.6159994205,0.6785468107,0.608753598,0.532027417,0.4728635508,-0.378143002,negative
1.123352575,0.6362984037,0.2046619866,1.148429211,-0.03220712693,-0.4261066168,0.7644509224,-0.3854411659,-0.6231865375,0.6085033393,negative
-1.090905448,-0.889731379,-1.12065637,0.3536349244,0.5343755211,0.605207362,0.2788643375,0.4065431876,0.07611890303,0.1188254911,negative
-0.4873885848,0.4433578945,-0.3189677485,0.3902109625,0.1121109551,0.2100631794,-0.05321025735,0.2226028387,-0.1999509006,0.06077663521,negative
0.3487875875,1.188731585,-0.4222175556,0.6046012101,0.8416955923,0.3801254801,0.0746702339,0.2695158421,-0.5930140149,-0.7354677678,negative
0.23954967,0.4897707224,0.2845308409,-0.05851186941,-0.2469220136,-0.5179515843,0.361576436,0.2396750444,0.1142584789,-0.5417880757,negative
-0.1088159514,0.7011251726,0.3271588205,-1.57274727,-0.9135498791,-0.8752588666,0.822482403,-0.3923935638,0.08761238677,0.5123811387,positive
-0.0907782637,0.5683073726,-0.1527890554,-1.163812589,-0.5314617988,-0.1119929556,0.2384802381,-0.2208175423,0.6746180362,0.6172583466,negative
0.321926774,-0.2479569304,0.4303794054,-0.4413842337,0.1162012696,-0.1000986071,-0.3984969865,-0.3549896739,-0.8566580467,1.116786357,positive
-1.146522074,1.351439331,-0.5975621866,0.128883831,0.07212118663,0.2576905362,0.5899840123,-0.1984668481,-0.8540261484,0.9519775621,negative
-0.1466593247,0.7916387624,-0.01154510175,-0.3548333377,0.0648264578,0.4849444217,0.2445196163,0.1823694206,2.195478583,-0.3482187372,negative
1.452748803,0.3150821131,0.3424532014,0.07050461773,-1.03991581,-0.905856468,0.1684385317,0.1088287304,-0.06824684113,-0.1247553283,negative
1.05871388,-0.2681043595,-0.1629284043,-0.01426658242,0.9984412167,0.6518842613,0.3030101037,0.08944623229,-0.9879725018,-1.379600991,negative
-1.074719155,-1.660852122,-1.052348072,-0.0977956643,0.3733832628,0.7785739953,0.5891424717,0.4727454249,-0.744732813,0.7607271039,negative
0.7148739905,0.3663617844,-0.4778437634,0.06309886359,1.184818343,0.9485065015,-0.3782877626,0.6598094443,0.01884911712,-0.1994879013,negative
0.7933165868,-0.06950919012,0.2504318152,0.4543254374,1.036771579,0.5920836307,1.280953835,0.5407977293,-0.5716577562,0.5499243726,negative
-0.4096414489,0.9332115246,-0.3133565577,-0.1864062775,-1.38843735,-0.9567097267,0.4298318976,-0.5482405828,-0.6915865862,0.4212420666,positive
1.467674813,-0.4547257698,-0.7602158535,0.5210274727,2.083687799,1.749695022,0.4327836597,0.7489605788,-1.751157682,0.009274286086,negative
-0.2829073236,-0.6031544453,-1.308023345,0.7037585193,1.363184809,0.9541067239,0.8122522792,-0.5573785375,-0.1547784067,0.5537569781,negative
0.9211430247,-0.09183881445,0.2358074579,-0.5997294006,0.3982020389,0.2853336173,0.871797061,0.02499895864,0.6592793015,-1.342904631,negative
0.9908803639,0.4516195641,-0.09531818644,-0.2236703406,-0.03176659961,-0.2680807404,0.1162895735,0.8211759826,0.9776537468,0.4266929765,negative
0.3978473631,-0.1069746901,-0.4137061689,-0.1151521915,1.02776422,0.701998374,-0.2824117877,0.8613661894,-0.01647378295,0.6019306252,negative
